latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.3351,27.2627,319.2,3,1.6,2001-08-14,959,Terra,MODIS,55,6.03,296.4,37.7,D,0
41.3349,27.2559,318.8,3,1.6,2001-08-14,959,Terra,MODIS,60,6.03,294.8,34.9,D,0
40.2619,28.6619,314.4,3.8,1.8,2001-08-14,959,Terra,MODIS,56,6.03,294.3,40.2,D,0
40.2562,28.652,316.2,3.8,1.8,2001-08-14,959,Terra,MODIS,51,6.03,294.6,46,D,0
40.2733,28.6189,313.6,3.8,1.8,2001-08-14,959,Terra,MODIS,50,6.03,294.6,34.2,D,0
36.9894,38.69,311.2,1.2,1.1,2001-08-14,1925,Terra,MODIS,80,6.03,298.8,9,N,0
39.3373,34.9074,307.8,1.6,1.2,2001-08-14,1926,Terra,MODIS,73,6.03,291.4,15.3,N,0
39.4743,34.952,303.4,1.6,1.2,2001-08-14,1926,Terra,MODIS,55,6.03,292.1,8.8,N,0
39.4778,34.9635,304.6,1.6,1.2,2001-08-14,1926,Terra,MODIS,61,6.03,292.1,9.4,N,0
39.5311,35.1162,302.8,1.6,1.2,2001-08-14,1926,Terra,MODIS,51,6.03,291.4,8.5,N,0
37.1622,40.4045,330.7,4.8,2,2001-08-15,727,Terra,MODIS,43,6.03,316.9,89.3,D,0
37.1601,40.4127,332.1,4.8,2,2001-08-15,727,Terra,MODIS,71,6.03,316.7,114.7,D,0
38.0059,40.496,356.1,3.4,1.7,2001-08-15,904,Terra,MODIS,97,6.03,319.3,314.4,D,0
38.0106,40.4642,341.7,3.4,1.7,2001-08-15,904,Terra,MODIS,87,6.03,320.5,140.8,D,0
38.0013,40.5013,349.4,3.4,1.7,2001-08-15,904,Terra,MODIS,93,6.03,318.3,225.7,D,0
38.0149,40.4588,335.1,3.4,1.7,2001-08-15,904,Terra,MODIS,79,6.03,320.2,79.8,D,0
37.1631,40.4446,358.5,3.5,1.8,2001-08-15,904,Terra,MODIS,99,6.03,323.2,367,D,0
37.1725,40.4069,347.1,3.5,1.8,2001-08-15,904,Terra,MODIS,91,6.03,323.2,196.1,D,0
38.3717,36.8168,334.6,2,1.4,2001-08-15,904,Terra,MODIS,65,6.03,307,53.9,D,0
38.5093,37.1101,327,2,1.4,2001-08-15,904,Terra,MODIS,63,6.03,312.2,24.5,D,0
38.5075,37.1039,328,2,1.4,2001-08-15,904,Terra,MODIS,65,6.03,311.8,25.2,D,0
41.4977,27.7824,326.3,1.1,1,2001-08-15,904,Terra,MODIS,74,6.03,306.1,14.1,D,0
41.4961,27.7955,324.7,1.1,1,2001-08-15,904,Terra,MODIS,71,6.03,306.1,12.5,D,0
40.2838,33.9145,326.5,1.3,1.1,2001-08-15,904,Terra,MODIS,71,6.03,310.6,12,D,0
40.2388,29.5015,326.7,1,1,2001-08-15,904,Terra,MODIS,76,6.03,306.8,12.4,D,0
40.2372,29.5131,323.9,1,1,2001-08-15,904,Terra,MODIS,60,6.03,307,9.6,D,0
40.263,29.0668,320.1,1,1,2001-08-15,904,Terra,MODIS,54,6.03,302.6,6.4,D,2
36.7022,37.3876,334.2,2.4,1.5,2001-08-15,905,Terra,MODIS,78,6.03,314.9,37.9,D,0
37.1538,40.436,346,3.5,1.8,2001-08-15,905,Terra,MODIS,90,6.03,319.5,191.1,D,0
37.163,40.3983,333.3,3.5,1.8,2001-08-15,905,Terra,MODIS,49,6.03,320.6,52,D,0
37.1782,40.4041,336.5,3.5,1.8,2001-08-15,905,Terra,MODIS,75,6.03,322.7,79.4,D,0
37.2955,36.8186,328.9,2.1,1.4,2001-08-15,905,Terra,MODIS,41,6.03,308.7,26.4,D,0
37.169,40.4419,350.7,3.5,1.8,2001-08-15,905,Terra,MODIS,94,6.03,324,248.8,D,0
37.9191,31.6265,348.2,1.1,1,2001-08-15,905,Terra,MODIS,92,6.03,314.3,47.2,D,0
38.1023,30.9584,334.3,1,1,2001-08-15,905,Terra,MODIS,63,6.03,311.5,20.2,D,2
38.1004,30.97,337,1,1,2001-08-15,905,Terra,MODIS,83,6.03,315.2,23.9,D,0
36.9441,30.7832,327.7,1.1,1,2001-08-15,905,Terra,MODIS,69,6.03,311.2,9.5,D,2
38.0863,27.5531,316.3,1.1,1.1,2001-08-15,2009,Terra,MODIS,93,6.03,296.3,14.6,N,0
38.0842,27.5402,311.1,1.2,1.1,2001-08-15,2009,Terra,MODIS,81,6.03,296.2,9.5,N,0
38.2368,36.2541,301.5,1.6,1.2,2001-08-15,2009,Terra,MODIS,42,6.03,289.6,9.1,N,0
38.1362,36.8972,304.4,1.7,1.3,2001-08-15,2009,Terra,MODIS,60,6.03,291.9,12.1,N,0
38.1479,36.896,320.3,1.7,1.3,2001-08-15,2009,Terra,MODIS,100,6.03,292.2,38.8,N,0
39.3191,34.88,327.7,1.4,1.2,2001-08-15,2009,Terra,MODIS,100,6.03,291.4,42.9,N,0
38.7476,41.75,355.6,1,1,2001-08-16,809,Terra,MODIS,97,6.03,316.3,55.9,D,0
37.4521,39.4632,332.1,1.2,1.1,2001-08-16,809,Terra,MODIS,58,6.03,318.5,9.7,D,0
38.1239,40.8891,344,1.1,1,2001-08-16,809,Terra,MODIS,86,6.03,321.3,27.4,D,0
37.4505,39.4768,339.6,1.2,1.1,2001-08-16,809,Terra,MODIS,81,6.03,319.9,24.4,D,0
37.3617,41.9932,336,1,1,2001-08-16,809,Terra,MODIS,56,6.03,323.4,12.6,D,0
37.9073,40.6503,347.2,1.1,1,2001-08-16,809,Terra,MODIS,90,6.03,319.3,32.7,D,0
37.9089,40.6378,338.4,1.1,1,2001-08-16,809,Terra,MODIS,71,6.03,319.5,15,D,0
37.517,39.1609,345.4,1.3,1.1,2001-08-16,809,Terra,MODIS,88,6.03,320.2,42,D,0
38.1254,40.8768,341.8,1.1,1,2001-08-16,809,Terra,MODIS,84,6.03,320.2,23.1,D,0
37.6047,42.4313,339.2,1,1,2001-08-16,809,Terra,MODIS,82,6.03,320,20.7,D,0
37.0317,37.0742,333,1.6,1.3,2001-08-16,810,Terra,MODIS,76,6.03,316.9,25.3,D,0
37.03,37.092,334.3,1.6,1.3,2001-08-16,810,Terra,MODIS,78,6.03,317.3,29.2,D,0
37.0311,37.08,338.3,1.6,1.3,2001-08-16,810,Terra,MODIS,83,6.03,317.1,39.2,D,0
40.1872,28.2745,317.8,2.4,1.5,2001-08-16,947,Terra,MODIS,52,6.03,298.1,27.2,D,0
40.1818,28.2792,319.8,2.4,1.5,2001-08-16,947,Terra,MODIS,64,6.03,298.3,35.5,D,0
37.1752,39.9781,307.2,1.4,1.2,2001-08-16,1913,Terra,MODIS,64,6.03,297,9.2,N,0
37.3727,41.9921,311.2,1.1,1.1,2001-08-16,1913,Terra,MODIS,82,6.03,300.2,7.6,N,0
37.5021,42.0962,308.9,1.1,1,2001-08-16,1913,Terra,MODIS,76,6.03,298.9,6.8,N,0
38.148,40.499,306.8,1.3,1.1,2001-08-16,1913,Terra,MODIS,67,6.03,296,7.8,N,0
37.4927,42.0981,329,1.1,1,2001-08-16,1913,Terra,MODIS,100,6.03,300,28.2,N,0
37.4908,42.0863,314.2,1.1,1.1,2001-08-16,1913,Terra,MODIS,89,6.03,298.4,10.6,N,0
37.9244,40.6393,309.4,1.3,1.1,2001-08-16,1913,Terra,MODIS,77,6.03,299,9.4,N,0
38.9074,31.5026,300,4,1.9,2001-08-16,1914,Terra,MODIS,8,6.03,290,30.3,N,0
38.8972,32.3939,342.9,1,1,2001-08-17,852,Terra,MODIS,88,6.03,313,31.5,D,0
41.3014,26.6079,324.5,1.8,1.3,2001-08-17,852,Terra,MODIS,59,6.03,299.2,30.7,D,2
38.3086,37.0861,330.8,1.4,1.2,2001-08-17,852,Terra,MODIS,53,6.03,312.4,21.4,D,0
37.3969,41.0166,330.6,2.4,1.5,2001-08-17,852,Terra,MODIS,65,6.03,316.4,39.1,D,0
37.1409,40.2836,332.9,2.2,1.4,2001-08-17,852,Terra,MODIS,61,6.03,317,34.4,D,0
38.8956,32.4053,328.2,1,1,2001-08-17,852,Terra,MODIS,67,6.03,312.3,9.8,D,0
37.8625,40.424,335.3,2.2,1.4,2001-08-17,852,Terra,MODIS,78,6.03,318.7,44.9,D,0
39.1767,35.2899,331.5,1.1,1.1,2001-08-17,852,Terra,MODIS,78,6.03,304,20.5,D,0
37.359,38.7497,334.6,1.8,1.3,2001-08-17,852,Terra,MODIS,77,6.03,320.2,26.9,D,0
37.5687,39.6053,340.4,2,1.4,2001-08-17,852,Terra,MODIS,83,6.03,316.9,60.5,D,0
39.3598,36.9642,328.3,1.3,1.1,2001-08-17,852,Terra,MODIS,73,6.03,310.2,16.9,D,0
38.1712,40.5485,394.7,2.2,1.4,2001-08-17,852,Terra,MODIS,100,6.03,325,627.4,D,0
38.166,40.5727,341.8,2.2,1.4,2001-08-17,852,Terra,MODIS,81,6.03,319.7,74.1,D,0
39.226,33.8973,341.7,1,1,2001-08-17,852,Terra,MODIS,87,6.03,307.4,35.1,D,0
38.1755,40.5308,365.1,2.2,1.4,2001-08-17,852,Terra,MODIS,100,6.03,320,243.4,D,0
38.1588,40.5442,333.6,2.2,1.4,2001-08-17,852,Terra,MODIS,59,6.03,321.8,35.4,D,0
38.3558,36.8929,333.6,1.3,1.1,2001-08-17,852,Terra,MODIS,77,6.03,317.6,21.6,D,0
38.0214,40.4329,332.5,2.2,1.4,2001-08-17,852,Terra,MODIS,48,6.03,319.6,24.1,D,0
38.1764,40.5244,342.3,2.2,1.4,2001-08-17,852,Terra,MODIS,81,6.03,318.5,77.4,D,0
38.1702,40.5548,395.4,2.2,1.4,2001-08-17,852,Terra,MODIS,100,6.03,324.4,639.3,D,0
38.0206,40.4393,334.9,2.2,1.4,2001-08-17,852,Terra,MODIS,79,6.03,320,38.3,D,0
37.5642,39.6265,335.7,2,1.4,2001-08-17,852,Terra,MODIS,76,6.03,315.8,42.8,D,0
39.3614,36.9589,328.3,1.3,1.1,2001-08-17,852,Terra,MODIS,72,6.03,310.4,16.4,D,0
39.4911,35.0182,327.1,1.1,1,2001-08-17,852,Terra,MODIS,63,6.03,307.3,14.2,D,0
36.9256,35.1198,339.9,1.2,1.1,2001-08-17,853,Terra,MODIS,88,6.03,303.1,43.2,D,0
36.9233,35.1327,320.6,1.2,1.1,2001-08-17,853,Terra,MODIS,60,6.03,302,11.8,D,0
36.8112,37.75,328.4,1.6,1.2,2001-08-17,853,Terra,MODIS,71,6.03,309.9,18.3,D,0
36.5572,32.4157,322,1,1,2001-08-17,853,Terra,MODIS,62,6.03,308.3,9.5,D,0
38.0259,40.4577,306.2,1.9,1.3,2001-08-17,1956,Terra,MODIS,67,6.03,293.1,15.1,N,0
38.033,40.4715,304.2,1.9,1.3,2001-08-17,1956,Terra,MODIS,59,6.03,292.8,12.3,N,0
37.9973,40.5473,315.6,1.9,1.3,2001-08-17,1956,Terra,MODIS,92,6.03,293.9,33,N,0
37.7488,41.622,314.8,2.2,1.4,2001-08-17,1956,Terra,MODIS,90,6.03,297.2,29.7,N,0
38.0689,40.4666,303.7,1.9,1.3,2001-08-17,1956,Terra,MODIS,56,6.03,293,12.1,N,0
37.9991,40.5685,310.5,1.9,1.3,2001-08-17,1956,Terra,MODIS,80,6.03,294.2,22.7,N,0
37.7478,41.6155,307.5,2.2,1.4,2001-08-17,1956,Terra,MODIS,72,6.03,297.3,13.2,N,0
37.7508,41.6472,311.3,2.2,1.4,2001-08-17,1956,Terra,MODIS,82,6.03,297.1,21.7,N,0
37.7496,41.6405,315.5,2.2,1.4,2001-08-17,1956,Terra,MODIS,91,6.03,297,32.4,N,0
38.3757,40.8939,313.9,2,1.4,2001-08-17,1956,Terra,MODIS,88,6.03,295.4,30.1,N,0
40.8401,35.3074,300,1.1,1,2001-08-17,1957,Terra,MODIS,12,6.03,288.2,5.5,N,0
38.751,28.1123,305.1,1.5,1.2,2001-08-17,1957,Terra,MODIS,63,6.03,294.1,9.8,N,0
38.0359,40.3824,342.9,1.6,1.3,2001-08-18,757,Terra,MODIS,88,6.03,308.9,58.7,D,0
38.0471,40.3842,337.7,1.6,1.3,2001-08-18,757,Terra,MODIS,82,6.03,308.5,41.2,D,0
38.0349,40.3891,335,1.6,1.3,2001-08-18,757,Terra,MODIS,79,6.03,308.5,32.6,D,0
38.0461,40.3908,345.1,1.6,1.3,2001-08-18,757,Terra,MODIS,90,6.03,308.6,68.3,D,0
38.374,40.8843,342.5,1.5,1.2,2001-08-18,757,Terra,MODIS,88,6.03,310.8,60.1,D,0
38.3722,40.902,326.4,1.5,1.2,2001-08-18,757,Terra,MODIS,56,6.03,307.9,17.7,D,0
38.363,40.8824,332,1.5,1.2,2001-08-18,757,Terra,MODIS,76,6.03,307.3,28.5,D,0
37.6216,39.1196,330.6,1.9,1.3,2001-08-18,757,Terra,MODIS,66,6.03,309.9,24.4,D,0
37.1766,40.2171,336.1,1.6,1.3,2001-08-18,757,Terra,MODIS,78,6.03,308.4,39.7,D,0
37.6256,39.1272,327.7,1.9,1.3,2001-08-18,757,Terra,MODIS,49,6.03,308.5,17.1,D,0
37.1783,40.199,327.9,1.6,1.3,2001-08-18,757,Terra,MODIS,57,6.03,307.6,17.4,D,0
40.8447,35.3314,324.2,3.9,1.8,2001-08-18,934,Terra,MODIS,70,6.03,300.7,70.6,D,0
37.8691,31.6454,325.4,2.9,1.6,2001-08-18,935,Terra,MODIS,55,6.03,310,26,D,0
41.092,28.6019,324.3,1.6,1.2,2001-08-18,935,Terra,MODIS,76,6.03,302.7,23.8,D,0
41.0956,28.5841,318.3,1.6,1.2,2001-08-18,935,Terra,MODIS,50,6.03,302.5,12.6,D,0
36.0684,32.7856,313.8,3.8,1.8,2001-08-18,936,Terra,MODIS,43,6.03,295.1,41.7,D,0
38.0345,40.5521,327.4,1.9,1.3,2001-08-18,1901,Terra,MODIS,100,6.03,296.6,57.8,N,0
38.0144,40.5147,311.3,1.9,1.3,2001-08-18,1901,Terra,MODIS,82,6.03,295.4,21.2,N,0
38.0303,40.5317,311,1.9,1.3,2001-08-18,1901,Terra,MODIS,81,6.03,295.6,20.1,N,0
37.9321,40.9141,327.4,1.5,1.2,2001-08-19,840,Terra,MODIS,25,6.03,306.6,16.5,D,0
37.9395,40.934,332.3,1.5,1.2,2001-08-19,840,Terra,MODIS,54,6.03,308.7,27.9,D,0
37.7639,31.7652,329.6,1.2,1.1,2001-08-19,840,Terra,MODIS,42,6.03,313.6,15.8,D,0
40.4919,27.9632,318.9,2.2,1.4,2001-08-19,840,Terra,MODIS,0,6.03,295.1,32.8,D,0
37.1511,37.2898,323.1,1.1,1,2001-08-19,840,Terra,MODIS,57,6.03,303.7,6.9,D,2
37.6721,40.2087,340.8,1.4,1.2,2001-08-19,840,Terra,MODIS,87,6.03,309.7,47,D,0
38.9733,34.5234,305.2,1.1,1,2001-08-19,1944,Terra,MODIS,63,6.03,288.9,8.2,N,0
39.1295,34.2816,310.7,1.1,1,2001-08-19,1944,Terra,MODIS,81,6.03,287.6,12.1,N,0
39.1275,34.2693,328.8,1.1,1,2001-08-19,1944,Terra,MODIS,100,6.03,289.2,31.3,N,0
37.7602,30.6019,306.7,1.7,1.3,2001-08-19,1944,Terra,MODIS,69,6.03,290.9,15.1,N,2
37.7512,30.6108,303.6,1.7,1.3,2001-08-19,1944,Terra,MODIS,56,6.03,290.8,12.3,N,0
37.8795,31.6301,308.9,1.5,1.2,2001-08-19,1944,Terra,MODIS,76,6.03,285.6,17.3,N,0
39.8079,34.7068,304.7,1,1,2001-08-19,1944,Terra,MODIS,61,6.03,288.2,7.8,N,0
37.8759,31.6375,306.7,1.5,1.2,2001-08-19,1944,Terra,MODIS,59,6.03,288.3,13.8,N,0
37.9176,40.0769,327.7,1.2,1.1,2001-08-19,1944,Terra,MODIS,100,6.03,291.5,33.9,N,0
37.3652,39.5211,324.5,1.1,1.1,2001-08-19,1944,Terra,MODIS,100,6.03,292.5,26.3,N,0
37.3363,40.1391,304.1,1.2,1.1,2001-08-19,1944,Terra,MODIS,58,6.03,292.8,6.3,N,0
37.9273,40.0751,302.8,1.2,1.1,2001-08-19,1944,Terra,MODIS,51,6.03,290.2,6.6,N,0
37.9161,40.0634,300.4,1.2,1.1,2001-08-19,1944,Terra,MODIS,26,6.03,289.4,4.9,N,0
37.3668,39.5336,303,1.1,1.1,2001-08-19,1944,Terra,MODIS,53,6.03,291.9,5.7,N,0
37.3747,39.5193,316.7,1.1,1.1,2001-08-19,1944,Terra,MODIS,94,6.03,291.3,17.1,N,0
40.5998,34.1985,306.2,1,1,2001-08-19,1945,Terra,MODIS,67,6.03,286.6,8.7,N,0
37.1853,40.4859,332.7,2.4,1.5,2001-08-20,745,Terra,MODIS,76,6.03,311.1,47.4,D,0
39.5233,34.5984,325.2,2.6,1.5,2001-08-20,922,Terra,MODIS,69,6.03,307.6,29,D,0
39.516,34.6003,324.7,2.6,1.5,2001-08-20,922,Terra,MODIS,69,6.03,307.6,28,D,0
41.6924,27.5635,328.9,1,1,2001-08-20,922,Terra,MODIS,74,6.03,309.4,14.9,D,0
41.6904,27.5759,346.5,1,1,2001-08-20,922,Terra,MODIS,92,6.03,310.5,44.8,D,0
41.0708,27.7787,333.4,1.1,1,2001-08-20,922,Terra,MODIS,79,6.03,312.9,18.3,D,0
41.0729,27.7663,338.3,1.1,1,2001-08-20,922,Terra,MODIS,84,6.03,312.9,26.4,D,0
39.4014,31.1878,324.3,1.6,1.3,2001-08-20,923,Terra,MODIS,24,6.03,306.3,16.5,D,0
39.4024,31.1817,324.6,1.6,1.3,2001-08-20,923,Terra,MODIS,50,6.03,306,17.1,D,0
37.2657,42.6047,311.4,2.2,1.5,2001-08-20,1848,Terra,MODIS,82,6.03,296.1,26.5,N,0
38.0372,40.6566,301.7,2.8,1.6,2001-08-20,1849,Terra,MODIS,39,6.03,290.8,18.3,N,0
37.9559,40.3844,303.8,2.9,1.6,2001-08-20,1849,Terra,MODIS,57,6.03,292.7,22.3,N,0
39.1651,42.2592,328.6,1.2,1.1,2001-08-21,827,Terra,MODIS,45,6.03,312.1,13.3,D,0
39.201,42.3401,330.5,1.2,1.1,2001-08-21,827,Terra,MODIS,73,6.03,317.9,11.8,D,0
38.4954,37.0664,325.5,1,1,2001-08-21,827,Terra,MODIS,61,6.03,313.1,9.6,D,0
38.0992,40.3243,347.8,1.1,1,2001-08-21,827,Terra,MODIS,91,6.03,318.7,37,D,0
39.1104,42.0974,328,1.2,1.1,2001-08-21,827,Terra,MODIS,67,6.03,314.7,9.5,D,0
37.4191,39.4164,339.7,1,1,2001-08-21,828,Terra,MODIS,81,6.03,320.3,19.9,D,0
37.4335,39.4434,344.5,1,1,2001-08-21,828,Terra,MODIS,87,6.03,322.2,27.1,D,0
37.7023,40.4813,335.4,1.1,1,2001-08-21,828,Terra,MODIS,63,6.03,316.5,19,D,0
36.8855,38.795,335.1,1,1,2001-08-21,828,Terra,MODIS,76,6.03,314.8,15.1,D,0
37.6931,40.479,344.1,1.1,1,2001-08-21,828,Terra,MODIS,83,6.03,314,32.1,D,0
37.2717,38.9904,336.9,1,1,2001-08-21,828,Terra,MODIS,78,6.03,316.8,18.2,D,0
36.8838,38.8062,329.9,1,1,2001-08-21,828,Terra,MODIS,64,6.03,314.5,8.4,D,0
37.2896,39.7099,330.8,1,1,2001-08-21,828,Terra,MODIS,41,6.03,316.7,12.2,D,0
37.6822,38.5333,332,1,1,2001-08-21,828,Terra,MODIS,71,6.03,317,11.1,D,0
37.4209,39.4051,336.4,1,1,2001-08-21,828,Terra,MODIS,75,6.03,321,14.6,D,0
37.6912,40.4908,336.9,1.1,1,2001-08-21,828,Terra,MODIS,53,6.03,315.3,18.7,D,0
36.8313,37.7194,331.8,1,1,2001-08-21,828,Terra,MODIS,73,6.03,316.1,9.2,D,0
37.1272,40.4845,305.5,1,1,2001-08-21,1931,Terra,MODIS,60,6.03,295.5,5.6,N,0
37.4258,36.9928,304.5,1.2,1.1,2001-08-21,1931,Terra,MODIS,60,6.03,290.6,7.4,N,0
37.5699,38.83,304.9,1,1,2001-08-21,1931,Terra,MODIS,62,6.03,294,5,N,0
39.1797,42.3082,304.8,1.1,1.1,2001-08-21,1932,Terra,MODIS,62,6.03,287,9.1,N,0
39.1892,42.3063,307.1,1.1,1.1,2001-08-21,1932,Terra,MODIS,70,6.03,286.9,11,N,0
39.4856,35.2192,304.8,1.3,1.1,2001-08-21,1932,Terra,MODIS,46,6.03,285.2,12.1,N,0
40.4755,34.0658,308.5,1.4,1.2,2001-08-21,1932,Terra,MODIS,75,6.03,291.7,13.3,N,0
41.6692,26.4936,334.3,1.1,1,2001-08-22,910,Terra,MODIS,82,6.03,304.5,24.7,D,0
39.14,31.9498,332.9,1.3,1.1,2001-08-22,910,Terra,MODIS,80,6.03,308.7,27.2,D,0
40.1743,28.2715,342.2,1,1,2001-08-22,910,Terra,MODIS,90,6.03,306.4,35.4,D,0
40.1726,28.2831,323.4,1,1,2001-08-22,910,Terra,MODIS,59,6.03,305.8,8.7,D,0
39.052,32.0362,324.2,1.3,1.1,2001-08-22,910,Terra,MODIS,64,6.03,310.3,9.8,D,0
39.7452,27.9825,327.3,1,1,2001-08-22,910,Terra,MODIS,74,6.03,311.2,7.7,D,0
37.9313,40.424,344.5,4.1,1.9,2001-08-22,910,Terra,MODIS,90,6.03,311.6,262.7,D,0
40.0322,33.0762,327.4,1.4,1.2,2001-08-22,910,Terra,MODIS,72,6.03,307.5,21,D,0
37.4773,39.3456,330.5,3.7,1.8,2001-08-22,910,Terra,MODIS,75,6.03,315.1,72.4,D,0
37.9439,40.4225,330.2,4.1,1.9,2001-08-22,910,Terra,MODIS,75,6.03,311.3,89.4,D,0
37.9434,40.3785,336.3,4.1,1.9,2001-08-22,910,Terra,MODIS,82,6.03,312.3,155.5,D,0
37.4692,39.3488,331.1,3.7,1.8,2001-08-22,910,Terra,MODIS,76,6.03,313.5,75.2,D,0
40.0998,29.5007,321.2,1,1,2001-08-22,910,Terra,MODIS,53,6.03,304.9,6.6,D,2
39.2376,34.2693,331.5,1.6,1.3,2001-08-22,910,Terra,MODIS,46,6.03,313.2,32.1,D,0
41.0423,28.8233,303.3,1,1,2001-08-22,2015,Terra,MODIS,54,6.03,292.4,4.5,N,2
39.6562,33.6866,303.2,1.5,1.2,2001-08-22,2015,Terra,MODIS,54,6.03,288.2,11.4,N,0
38.2573,30.2286,312.1,1,1,2001-08-22,2015,Terra,MODIS,84,6.03,288.2,12.9,N,0
38.2663,30.2267,307.9,1,1,2001-08-22,2015,Terra,MODIS,73,6.03,286.9,10.3,N,0
37.1302,40.6884,333.3,1,1,2001-08-23,815,Terra,MODIS,65,6.03,320.6,10.6,D,0
39.1957,37.6033,323.1,1.3,1.1,2001-08-23,815,Terra,MODIS,37,6.03,308.2,10,D,0
37.7319,39.6404,332.1,1.1,1,2001-08-23,815,Terra,MODIS,66,6.03,319.6,12.7,D,0
37.7304,39.6524,338.4,1.1,1,2001-08-23,815,Terra,MODIS,80,6.03,319.2,22.6,D,0
37.9461,39.969,336.9,1,1,2001-08-23,815,Terra,MODIS,77,6.03,322.5,17.2,D,0
38.0279,39.4824,333.5,1.1,1,2001-08-23,815,Terra,MODIS,73,6.03,323.3,8.6,D,0
37.6192,39.4572,339.4,1.1,1,2001-08-23,815,Terra,MODIS,77,6.03,326.6,17.5,D,0
37.9576,40.4317,338.9,1,1,2001-08-23,815,Terra,MODIS,46,6.03,321.8,14.5,D,0
37.6176,39.4692,358.6,1.1,1,2001-08-23,815,Terra,MODIS,99,6.03,327.4,62.8,D,0
37.2656,43.8858,326.1,1.1,1,2001-08-23,815,Terra,MODIS,58,6.03,314.7,11.9,D,0
37.8015,40.3625,332.3,1,1,2001-08-23,815,Terra,MODIS,63,6.03,316.9,16.1,D,0
36.7907,37.6792,336.8,1.2,1.1,2001-08-23,816,Terra,MODIS,80,6.03,322.9,18.3,D,0
36.6682,37.4191,333.3,1.3,1.1,2001-08-23,816,Terra,MODIS,75,6.03,320.1,13,D,0
38.309,37.3076,301.7,1.5,1.2,2001-08-23,1919,Terra,MODIS,43,6.03,291.2,8.6,N,0
38.1353,40.4576,332.3,1.1,1,2001-08-23,1919,Terra,MODIS,100,6.03,292.8,37.1,N,0
37.2618,43.8876,303.2,1,1,2001-08-23,1919,Terra,MODIS,54,6.03,292.2,5.5,N,0
39.1511,34.6223,325.6,1.2,1.1,2001-08-24,858,Terra,MODIS,63,6.03,310.3,8.7,D,0
40.2711,28.8785,317.4,1.1,1.1,2001-08-24,858,Terra,MODIS,47,6.03,299.5,7.4,D,0
37.2917,37.0255,326.2,1.7,1.3,2001-08-24,858,Terra,MODIS,34,6.03,313.9,19.7,D,0
38.3525,36.4588,324.4,1.5,1.2,2001-08-24,858,Terra,MODIS,60,6.03,309.3,19.4,D,0
39.709,37.1247,325.3,1.6,1.2,2001-08-24,858,Terra,MODIS,70,6.03,310.6,15.7,D,0
38.5821,35.8641,344.7,1.4,1.2,2001-08-24,858,Terra,MODIS,90,6.03,310,61.6,D,0
37.7986,40.4999,349.8,2.8,1.6,2001-08-24,858,Terra,MODIS,93,6.03,310.7,198.4,D,0
39.7055,37.1425,324.8,1.6,1.2,2001-08-24,858,Terra,MODIS,67,6.03,310.3,15.2,D,0
39.8394,37.5855,325.1,1.6,1.3,2001-08-24,858,Terra,MODIS,72,6.03,310.7,15.9,D,0
37.2878,37.0447,326.6,1.7,1.3,2001-08-24,858,Terra,MODIS,58,6.03,314.4,23,D,0
37.8021,40.5064,344.9,2.8,1.6,2001-08-24,858,Terra,MODIS,90,6.03,310.2,159.1,D,0
38.5792,35.8797,343,1.4,1.2,2001-08-24,858,Terra,MODIS,89,6.03,310.4,59.2,D,0
39.0382,37.8929,321.9,1.8,1.3,2001-08-24,858,Terra,MODIS,50,6.03,309,16.1,D,0
41.3694,26.7691,343.1,1.4,1.2,2001-08-24,858,Terra,MODIS,91,6.03,303.6,60.4,D,0
41.3711,26.7521,323.5,1.4,1.2,2001-08-24,858,Terra,MODIS,56,6.03,303.3,13.1,D,0
38.6402,36.2261,325.4,1.5,1.2,2001-08-24,858,Terra,MODIS,62,6.03,311.1,14,D,0
38.6297,36.2229,340.3,1.5,1.2,2001-08-24,858,Terra,MODIS,86,6.03,311.2,49,D,0
41.5521,26.6567,324.2,1.4,1.2,2001-08-24,858,Terra,MODIS,70,6.03,302.2,18.2,D,0
41.3588,26.7673,331.8,1.4,1.2,2001-08-24,858,Terra,MODIS,83,6.03,302.4,30.4,D,0
38.6331,36.2302,333.3,1.5,1.2,2001-08-24,858,Terra,MODIS,79,6.03,310.6,31.3,D,0
38.5089,37.1467,326.4,1.7,1.3,2001-08-24,858,Terra,MODIS,66,6.03,310.9,22.3,D,0
38.6362,36.214,342.7,1.5,1.2,2001-08-24,858,Terra,MODIS,89,6.03,311.6,58.7,D,0
38.6433,36.2099,323.6,1.5,1.2,2001-08-24,858,Terra,MODIS,36,6.03,309.9,11.8,D,0
39.4805,35.1518,334.2,1.3,1.1,2001-08-24,858,Terra,MODIS,80,6.03,309.9,26.9,D,0
40.5307,34.1872,327,1.1,1,2001-08-24,858,Terra,MODIS,56,6.03,309.5,10,D,0
40.5329,34.1745,327.2,1.1,1,2001-08-24,858,Terra,MODIS,63,6.03,309.2,10.2,D,0
37.1013,30.6787,337.4,1,1,2001-08-24,859,Terra,MODIS,85,6.03,315.2,20.2,D,0
37.103,30.6676,331.4,1,1,2001-08-24,859,Terra,MODIS,77,6.03,313.8,11.2,D,0
37.6507,38.1409,308.3,1.6,1.3,2001-08-24,2002,Terra,MODIS,74,6.03,297.9,11.4,N,0
